Test ID,Test Name,Module,Status,Duration (ms),Error
"","authenticate","Expert Dashboard","passed",56364,""
"","Expert Dashboard | Appointment booking (dynamic slots)","Expert Dashboard","passed",15908,""
"","create appointment with existing patient and reschedule","Expert Dashboard","passed",62156,""
"","create appointment and manage session lifecycle","Expert Dashboard","passed",18119,""
"","create appointment with existing patient and cancel non-cancelled one","Expert Dashboard","passed",59566,""
"","Expert Dashboard | Create patient & book appointment","Expert Dashboard","passed",28818,""
"","Expert Dashboard | Navigation flow validation","Expert Dashboard","passed",8266,""
"","Expert Dashboard | Help Center raise & reply ticket","Expert Dashboard","passed",8445,""
"","create unique patient, search and view profile","Expert Dashboard","passed",27033,""
"","AI panel — Graph tab: knowledge graph, zoom controls, node properties, legends","CCOP","passed",48773,""
"","AI panel — Assistant tab: associations, medication & comorbidity sub-tabs","CCOP","passed",42676,""
"","AI panel — asksam tab: chat input, send message, disclaimer","CCOP","passed",76024,""
"","CCOP | Help Center | Raise, Reply & Resolve Ticket","CCOP","passed",9142,""
"","Create clinical note with document upload & transcription","CCOP","failed",69966,"TimeoutError: locator.waitFor: Timeout 30000ms exceeded. Call log: [2m  - waiting for getByRole('button', { name: /I Understand And Accept/i }) to be visible[22m      at ../pages/dashboard.page.js:190    188 |   189 |   // First disclaimer > 190 |   await disclaimerBtn.waitFor({ state: 'visible', timeout: 30000 });       |                       ^   191 |   await disclaimerBtn.click();   192 |   193 |   // Small wait for next modal transition     at DashboardPage.acceptDisclaimers (/home/runner"
"","Create patient + upload + submit","CCOP","timedOut",182415,"[31mTest timeout of 180000ms exceeded.[39m Error: page.waitForTimeout: Test timeout of 180000ms exceeded.     at ../pages/patient.page.js:163    161 |           break;   162 |         } > 163 |         await this.page.waitForTimeout(3000);       |                         ^   164 |       }   165 |   166 |       if (fieldCount > 0) {     at PatientPage.verifyClinicalTabsHaveData (/home/runner/work/asksam-automation-new/asksam-automation-new/pages/patient.page.js:163:25)     at /home/runner/work/"
"","Open letter template from Actions dropdown, select type and verify preview","CCOP","passed",37836,""
"","Create a new letter template from Actions dropdown","CCOP","passed",40015,""
"","Create clinical note with voice transcription","CCOP","passed",24000,""
"","CCOP | Clinician signup full flow (recorded)","CCOP","passed",85678,""
