Run ID,Date,Total,Passed,Failed,Skipped,Timed Out,Pass Rate (%),Duration (ms)
"75ada6f3-71d5-43e8-a01a-0e3644e19634","6/18/2026, 7:22:00 AM",19,19,0,0,0,100,832307.5210000001
"01a04df4-51b8-449f-86ac-b115087fc749","6/18/2026, 1:21:54 AM",19,19,0,0,0,100,981723.691
"6f614903-a413-401a-8121-ed4a37e68a2d","6/17/2026, 7:22:09 PM",19,19,0,0,0,100,881423.652
"404787d6-2747-469e-a513-aa1560cdb50e","6/17/2026, 1:22:11 PM",19,19,0,0,0,100,959392.574
"acefc2fa-44ca-4c81-b864-c1e201daaf74","6/17/2026, 7:22:26 AM",19,19,0,0,0,100,913749.669
"af0f0755-8f93-45f7-be54-41d54bbea6ef","6/17/2026, 1:22:05 AM",19,11,8,0,0,58,2588380.5160000003
"0ed3c552-6240-49c4-9773-583bc2fd9983","6/16/2026, 7:22:18 PM",19,11,8,0,0,58,2617030.0500000003
"c034bb70-050e-434a-9903-0bd9384e9237","6/16/2026, 1:22:32 PM",19,11,8,0,0,58,2618126.228
"293b1176-f2b9-4bb1-a497-43423315b512","6/16/2026, 7:22:19 AM",19,10,9,0,0,53,2766421.35
"4035bb2b-8343-4a99-8bc8-1a74d4c6d51e","6/16/2026, 1:22:10 AM",19,11,8,0,0,58,2593238.9800000004
"0b4562c1-dedd-4a82-b324-deb0ef8f12a0","6/15/2026, 7:22:04 PM",19,11,8,0,0,58,2603832.394
"c5d36827-aa16-4327-9b3c-714f51363ab6","6/15/2026, 1:22:02 PM",19,19,0,0,0,100,1177770.48
"d97ae4bd-661d-4c64-84db-7315061add31","6/15/2026, 7:22:01 AM",19,19,0,0,0,100,1014717.0410000001
"809b17cd-c1d6-49e7-b348-f559c512f021","6/15/2026, 1:21:57 AM",19,18,0,0,1,95,1099587.284
"40f5ce23-d4eb-4b56-a4a7-62175bbfc124","6/14/2026, 7:21:58 PM",19,19,0,0,0,100,912331.243
"1ee1171d-025d-4122-aa1e-6e8646131e5c","6/14/2026, 1:22:05 PM",19,19,0,0,0,100,959267.2159999999
"f03fd631-7c4d-4166-83ea-45f9e80b9d10","6/14/2026, 7:22:02 AM",19,19,0,0,0,100,898239.564
"8d431832-410a-4655-a95c-bc211754408f","6/14/2026, 1:21:57 AM",19,19,0,0,0,100,934450.199
"ade714c1-9524-46b8-b629-d8e05bbb1c09","6/13/2026, 7:22:02 PM",19,19,0,0,0,100,894171.461
"409d5e06-37d9-4d03-a16e-a74795219edd","6/13/2026, 1:22:03 PM",19,19,0,0,0,100,833450.321
"278802e2-cd7f-4082-845b-942071dcfa28","6/13/2026, 7:22:09 AM",19,19,0,0,0,100,1105806.017
"5cd65212-330d-402c-9c5e-710080cab016","6/13/2026, 1:22:02 AM",19,19,0,0,0,100,950539.984
"d1611883-98ef-4ebc-88d0-c22f7afc74a5","6/12/2026, 7:21:58 PM",19,19,0,0,0,100,887564.7259999999
"35b24881-4e9e-4821-980e-10a094dcc66b","6/12/2026, 1:22:11 PM",19,19,0,0,0,100,1056472.006
"418c7ac1-9855-4bb7-8e53-13bfda5068fe","6/12/2026, 7:22:10 AM",19,19,0,0,0,100,947109.039
"2f744339-5278-4d32-ab38-4b35357a393a","6/12/2026, 1:21:57 AM",19,19,0,0,0,100,872514.6579999999
"a1ae5c26-c8e6-493e-b79c-39f68b8063f8","6/11/2026, 7:22:08 PM",19,19,0,0,0,100,919743.936
