Run ID,Date,Total,Passed,Failed,Skipped,Timed Out,Pass Rate (%),Duration (ms)
"533a70dd-36d9-40c6-bbe5-0eb902256965","6/6/2026, 1:22:04 PM",19,18,0,0,1,95,1081035.811
"58efb2a1-1a6a-4803-ae87-816c250c2d16","6/6/2026, 7:22:16 AM",19,19,0,0,0,100,909841.1730000001
"6b2e1e02-8d1f-49f1-a8ce-be3ddbb84732","6/6/2026, 1:22:02 AM",19,19,0,0,0,100,923960.943
"28c52487-8df0-4d9e-bcd9-b7b40e7e766d","6/5/2026, 7:21:59 PM",19,19,0,0,0,100,1243945.2310000001
"75e76f79-f85f-4660-9ec6-da8c6549907f","6/5/2026, 1:22:13 PM",19,19,0,0,0,100,909645.571
"b0c97077-5274-4e31-b80f-462fcc34658a","6/5/2026, 7:22:01 AM",19,17,1,0,1,89,1378386.557
"7377e8cb-dcd9-4c24-9a0c-03d6ebeb29b7","6/5/2026, 1:22:02 AM",19,19,0,0,0,100,843421.528
"68de8258-5b07-4c97-995e-07718211d496","6/4/2026, 7:22:10 PM",19,19,0,0,0,100,930413.4619999999
"9a112888-640c-4003-aae3-c4e8815ecf24","6/4/2026, 1:22:10 PM",19,19,0,0,0,100,864769.939
"a8ef3df0-8324-400c-b684-f418aaa3cfa4","6/4/2026, 7:22:03 AM",19,19,0,0,0,100,911428.738
"cd891b76-1938-454e-8712-cc0304972182","6/4/2026, 1:21:58 AM",19,19,0,0,0,100,951869.181
"bf1f833d-fa12-4b03-8168-58055df4d010","6/3/2026, 7:22:05 PM",19,19,0,0,0,100,1043580.559
"ef4dba6f-0218-440d-a0ed-4c4d28f36c3c","6/3/2026, 1:22:05 PM",19,19,0,0,0,100,1060523.089
"ae21e5bf-8121-4e08-91ba-be2267a80282","6/3/2026, 7:21:58 AM",19,19,0,0,0,100,1025096.608
"5033c217-8bdf-48f1-8a1b-4026c4e9b43d","6/3/2026, 1:22:03 AM",19,19,0,0,0,100,843511.814
"ce978b24-473c-412c-86b1-a9a908acc608","6/2/2026, 7:22:14 PM",19,19,0,0,0,100,1005082.936
"572dde17-d3ab-4d37-bac9-ff72be9d9405","6/2/2026, 1:22:04 PM",19,19,0,0,0,100,906554.122
"dc312ed5-4bd1-4d18-b98b-51cb554c1645","6/2/2026, 7:22:05 AM",19,17,2,0,0,89,1130573.45
"020da3e2-6fc2-491c-b7b9-e927b85b15d3","6/2/2026, 1:21:59 AM",19,19,0,0,0,100,833150.6849999999
"2f1ec841-f02e-46b9-af98-4361b33ee558","6/1/2026, 7:22:06 PM",19,19,0,0,0,100,817573.5009999999
"9d12494c-409a-4293-aa1b-94d7c2d0cb27","6/1/2026, 1:22:16 PM",19,19,0,0,0,100,1014792.31
"94344a29-914c-4baf-be67-1d67f1f0f4cb","6/1/2026, 7:21:58 AM",19,16,2,0,1,84,1355659.486
"4f37fdae-22f6-44e1-8704-1e0fc893d007","6/1/2026, 1:22:04 AM",19,19,0,0,0,100,1028565.158
"28e66661-49b3-4e00-bfa1-451d4cd75968","5/31/2026, 7:22:07 PM",19,19,0,0,0,100,830760.627
"eb4fb36e-6c8e-4af6-a5c6-c1c6d2d38d9a","5/31/2026, 1:21:55 PM",19,19,0,0,0,100,1052939.01
