Run ID,Date,Total,Passed,Failed,Skipped,Timed Out,Pass Rate (%),Duration (ms)
"f4ceeb3d-63d6-4641-9b25-4f411325ff20","5/26/2026, 7:22:05 AM",19,14,4,0,1,74,1306361.434
"63ef85ac-5efe-4130-a4bb-e2560adc3de1","5/26/2026, 1:21:55 AM",19,19,0,0,0,100,905370.929
"8e093c55-7f1c-4c97-8d69-114945ad0113","5/25/2026, 7:22:01 PM",19,19,0,0,0,100,878687.9589999999
"f22b9480-572e-4499-b705-1001d40b01a0","5/25/2026, 1:21:54 PM",19,19,0,0,0,100,971256.335
"28601bf0-fb9e-472d-8556-7367b29807aa","5/25/2026, 7:22:02 AM",19,19,0,0,0,100,922265.419
"0649437d-7c44-4bda-bc6e-906cf0497465","5/25/2026, 1:21:54 AM",19,19,0,0,0,100,1032866.072
"a36f842f-e47f-4cf1-99a3-570dab9ae996","5/24/2026, 7:21:53 PM",19,19,0,0,0,100,1031710.0920000001
"074c064f-afb3-4513-9c68-9e9021e4537c","5/24/2026, 1:22:00 PM",19,19,0,0,0,100,966196.9609999999
"8dbb3136-9cd6-4be2-8d66-27d0578f9246","5/24/2026, 7:21:56 AM",19,19,0,0,0,100,924996.775
"43a0e00e-13e4-43d2-b27f-94720d6fb247","5/24/2026, 1:21:59 AM",19,19,0,0,0,100,972720.8659999999
"56313923-64d5-4ca7-a3e9-381efed45fa6","5/23/2026, 7:22:02 PM",19,19,0,0,0,100,885097.834
"d450bd0e-ffff-4a02-aea2-573e1e7f7a7b","5/23/2026, 1:21:54 PM",19,19,0,0,0,100,1020077.055
"571e754a-e872-4113-b088-e9eafd0706fb","5/23/2026, 7:21:54 AM",19,19,0,0,0,100,889690.709
"e6c54ed5-02bc-4a78-b037-b600566e4aeb","5/23/2026, 1:22:13 AM",19,19,0,0,0,100,897357.398
"3da55721-210b-4933-a11b-b89a38ba79a5","5/22/2026, 7:21:56 PM",19,19,0,0,0,100,878492.3080000001
"dc19add8-9816-468f-b010-ee3d426b3799","5/22/2026, 1:22:05 PM",19,19,0,0,0,100,876676.962
"1aa4658c-b6b3-44f2-b1a9-5ce2ff475fc0","5/22/2026, 7:21:57 AM",19,19,0,0,0,100,845313.154
"312ccb8f-94f2-4752-83f5-fcd2744dd7ce","5/22/2026, 1:21:53 AM",19,19,0,0,0,100,911075.474
"f789842a-e6a8-49a6-8afa-6a26d4f9b3d8","5/21/2026, 7:21:56 PM",19,19,0,0,0,100,909602.263
"82b8ee80-419b-49c4-9983-d0feb16075e1","5/21/2026, 1:22:01 PM",19,19,0,0,0,100,888213.911
"e4e47a38-d307-4555-8841-7e829c1daeec","5/21/2026, 7:22:02 AM",19,19,0,0,0,100,914143.277
"bca5980b-3ea7-49fb-a636-d69227ca2c52","5/21/2026, 1:22:04 AM",19,19,0,0,0,100,907518.352
"c9c5c432-4fd2-43f4-8155-3f338266ef88","5/20/2026, 7:21:56 PM",19,19,0,0,0,100,900520.125
"4d62a4e6-7904-43d5-8686-b44422a9640e","5/20/2026, 1:22:27 PM",19,18,1,0,0,95,1005115.959
"beead3e6-607e-47b6-a99c-3ce570420ad5","5/20/2026, 7:22:07 AM",19,19,0,0,0,100,993311.292
"e787306b-44ab-4c49-9f23-526494662bac","5/20/2026, 1:38:43 AM",19,17,2,0,0,89,1221501.5969999998
"288fdbe2-2800-456a-a422-23ff7c53d97f","5/19/2026, 7:22:15 PM",19,17,2,0,0,89,1357544.929
"a9b0f820-5d59-4e17-9429-d66589f6d604","5/19/2026, 1:22:06 PM",19,17,2,0,0,89,1318334.511
"0a9b2dd8-a474-4f6d-8243-94bdfaa3155b","5/19/2026, 7:22:01 AM",19,17,2,0,0,89,1393714.541
"4be1e830-fae3-4cab-a17b-d8052c1fbf05","5/19/2026, 1:21:59 AM",19,17,2,0,0,89,1347783.417
"6a9e4eb6-2313-4a8e-b769-424ebccf6be3","5/18/2026, 7:22:11 PM",19,17,2,0,0,89,1230991.844
"6f15586e-16d8-4681-afc9-e2d5e6c670b7","5/18/2026, 1:22:07 PM",19,17,2,0,0,89,1221680.702
"3e6dcad5-1476-49cc-98b6-e5caae77deaa","5/18/2026, 7:21:53 AM",19,19,0,0,0,100,1016687.3019999999
"4ab45682-9947-488d-aa13-7adb59c7ac23","5/18/2026, 1:21:53 AM",19,17,2,0,0,89,1234712.07
"c1713d24-ecd1-4989-a43e-65b33d6f20b2","5/17/2026, 7:22:05 PM",19,19,0,0,0,100,869505.0329999999
"417d32a0-3ccf-498f-a592-5ce4decac134","5/17/2026, 1:22:05 PM",19,19,0,0,0,100,840015.282
"77f2b32a-a20d-4134-9b40-80c1145736af","5/17/2026, 7:22:09 AM",19,18,1,0,0,95,901090.2899999999
"e44624fc-418f-494a-af70-f6b90fde4d22","5/17/2026, 1:21:56 AM",19,19,0,0,0,100,787326.8319999999
"94d72bca-48c6-4a82-a1ab-fa61352c1a80","5/16/2026, 7:21:53 PM",19,19,0,0,0,100,883719.609
"13d12cb1-d979-4ead-afb0-429fdc910122","5/16/2026, 1:22:02 PM",19,19,0,0,0,100,886899.7559999999
"4bbb9b62-55f6-4c82-8ea0-8cfd12b50859","5/16/2026, 7:21:52 AM",19,19,0,0,0,100,865668.389
